,Action,Start Date and Time (UTC),Most recent duration (ms),Notes,Used in Processes,Used in Dashboards
Processes,,,,,,
Monthly Actuals Load,,2026-09-03 07:30:12,61200,,,
Master Data Refresh,,2026-09-01 07:10:03,4100,,,
Headcount Refresh,,2026-09-05 09:12:47,7700,,,
Publish Board Pack,,2026-09-08 16:02:19,5300,,,
Roll Forecast,,2026-09-03 07:35:00,2900,,,
Imports,,,,,,
Import from Caldergate Data Hub - GL Actuals,Import into 'DAT01 Actuals GL',2026-09-03 07:30:12,58400,,Monthly Actuals Load,
Import from Caldergate Data Hub - Volumes,Import into 'DAT02 Actuals Volumes',2026-09-03 07:31:10,2600,,Monthly Actuals Load,
Import from Caldergate Data Hub - Cost Centres,Import into 'SYS02 Cost Centre Attributes',2026-09-01 07:10:03,900,,Master Data Refresh,
Import from Caldergate Data Hub - Products,Import into 'SYS04 Product Attributes',2026-09-01 07:10:04,400,,Master Data Refresh,
Import from Caldergate Data Hub - Accounts,Import into 'SYS03 Account Attributes',2026-09-01 07:10:05,300,,Master Data Refresh,
Import from Workforce Planning - Headcount Cost,Import into 'INP03 Headcount',2026-09-05 09:12:47,7700,,Headcount Refresh,
Import FX from Treasury file,Import into 'SYS05 FX Rates',2023-11-02 10:41:55,300,Manual upload. Treasury sends the file on the 1st.,,
Import from Caldergate Hub v1 - Cost Centres,Import into 'SYS02 Cost Centre Attributes',2021-03-19 14:05:22,0,Old hub. Replaced by Data Hub Mar 2021.,,
Import Budget from Excel,Import into 'INP02 Opex Drivers',2025-11-20 15:22:08,4400,,,
Exports,,,,,,
Export Board Pack,Export from 'OUT02 Board Pack',2026-09-08 16:02:19,3100,,Publish Board Pack,
Export P&L to Board Reporting,Export from 'CAL07 P&L by Cost Centre',2026-09-08 16:02:23,2200,,Publish Board Pack,
Export Assumptions for Workforce,Export from 'SYS00 Model Settings',2026-09-05 09:10:02,100,,,
Export Opex Drivers to Excel,Export from 'INP02 Opex Drivers',2024-05-30 11:00:41,900,,,
Other Actions,,,,,,
Clear Forecast Overrides,"{""actionType"":""DELETE_BY_SELECTION"",""hierarchyIdentifier"":""_101000000023"",""lineItemIdentifier"":""_201000000811""}",2026-09-03 07:35:00,1200,,Roll Forecast,
Copy Actual to Forecast,Import into 'INP01 Volumes',2026-09-03 07:35:02,1700,,Roll Forecast,
Monthly Actuals Load,,,,,,
Import from Caldergate Data Hub - GL Actuals,,,,,,
Import from Caldergate Data Hub - Volumes,,,,,,
Master Data Refresh,,,,,,
Import from Caldergate Data Hub - Cost Centres,,,,,,
Import from Caldergate Data Hub - Products,,,,,,
Import from Caldergate Data Hub - Accounts,,,,,,
Headcount Refresh,,,,,,
Import from Workforce Planning - Headcount Cost,,,,,,
Publish Board Pack,,,,,,
Export Board Pack,,,,,,
Export P&L to Board Reporting,,,,,,
Roll Forecast,,,,,,
Clear Forecast Overrides,,,,,,
Copy Actual to Forecast,,,,,,
